( 1517 1496 ) -10.24
( 1538 1496 ) 2.56
( 1455 1497 ) 2.56
( 1476 1497 ) -10.24
( 1497 1497 ) 15.36
( 1518 1497 ) -10.24
( 1539 1497 ) 2.56
( 1456 1498 ) 2.56
( 1477 1498 ) -10.24
( 1498 1498 ) 15.36
( 1519 1498 ) -10.24
( 1540 1498 ) 2.56
( 1478 1499 ) -2.94927e+07
( 1499 1499 ) 5.89855e+07
( 1520 1499 ) -2.94927e+07
( 1479 1500 ) -2.9492e+07
( 1500 1500 ) 5.89839e+07
( 1521 1500 ) -2.9492e+07
( 1480 1501 ) -294957
( 1501 1501 ) 589913
( 1522 1501 ) -294956
( 1460 1502 ) 2.56
( 1481 1502 ) -10.24
( 1502 1502 ) 15.36
( 1523 1502 ) -10.24
( 1544 1502 ) 2.56
( 1461 1503 ) 2.56
( 1482 1503 ) -10.24
( 1503 1503 ) 15.36
( 1524 1503 ) -10.24
( 1545 1503 ) 2.56
( 1462 1504 ) 2.56
( 1483 1504 ) -10.24
( 1504 1504 ) 15.36
( 1525 1504 ) -10.24
( 1546 1504 ) 2.56
( 1463 1505 ) 2.56
( 1484 1505 ) -10.24
( 1505 1505 ) 15.36
( 1526 1505 ) -10.24
( 1547 1505 ) 2.56
( 1464 1506 ) 2.56
( 1485 1506 ) -10.24
( 1506 1506 ) 15.36
( 1527 1506 ) -10.24
( 1548 1506 ) 2.56
( 1465 1507 ) 2.56
( 1486 1507 ) -10.24
( 1507 1507 ) 15.36
( 1528 1507 ) -10.24
( 1549 1507 ) 2.56
( 1466 1508 ) 2.56
( 1487 1508 ) -10.24
( 1508 1508 ) 15.36
( 1529 1508 ) -10.24
( 1550 1508 ) 2.56
( 1467 1509 ) 2.56
( 1488 1509 ) -10.24
( 1509 1509 ) 15.36
( 1530 1509 ) -10.24
( 1551 1509 ) 2.56
( 1468 1510 ) 2.56
( 1489 1510 ) -10.24
( 1510 1510 ) 15.36
( 1531 1510 ) -10.24
( 1552 1510 ) 2.56
( 1490 1511 ) -294994
( 1511 1511 ) 589989
( 1532 1511 ) -294995
( 1491 1512 ) -294919
( 1512 1512 ) 589839
( 1533 1512 ) -294919
( 1492 1513 ) -294978
( 1513 1513 ) 589957
( 1534 1513 ) -294979
( 1493 1514 ) -295017
( 1514 1514 ) 590036
( 1535 1514 ) -295019
( 1473 1515 ) 2.56
( 1494 1515 ) -10.24
( 1515 1515 ) 15.36
( 1536 1515 ) -10.24
( 1557 1515 ) 2.56
( 1474 1516 ) 2.56
( 1495 1516 ) -10.24
( 1516 1516 ) 15.36
( 1537 1516 ) -10.24
( 1558 1516 ) 2.56
( 1475 1517 ) 2.56
( 1496 1517 ) -10.24
( 1517 1517 ) 15.36
( 1538 1517 ) -10.24
( 1559 1517 ) 2.56
( 1476 1518 ) 2.56
( 1497 1518 ) -10.24
( 1518 1518 ) 15.36
( 1539 1518 ) -10.24
( 1560 1518 ) 2.56
( 1477 1519 ) 2.56
( 1498 1519 ) -10.24
( 1519 1519 ) 15.36
( 1540 1519 ) -10.24
( 1561 1519 ) 2.56
( 1499 1520 ) -2.94927e+07
( 1520 1520 ) 5.89855e+07
( 1541 1520 ) -2.94927e+07
( 1500 1521 ) -2.9492e+07
( 1521 1521 ) 5.89839e+07
( 1542 1521 ) -2.94919e+07
( 1501 1522 ) -294956
( 1522 1522 ) 589911
( 1543 1522 ) -294955
( 1481 1523 ) 2.56
( 1502 1523 ) -10.24
( 1523 1523 ) 15.36
( 1544 1523 ) -10.24
( 1565 1523 ) 2.56
( 1482 1524 ) 2.56
( 1503 1524 ) -10.24
( 1524 1524 ) 15.36
( 1545 1524 ) -10.24
( 1566 1524 ) 2.56
( 1483 1525 ) 2.56
( 1504 1525 ) -10.24
( 1525 1525 ) 15.36
( 1546 1525 ) -10.24
( 1567 1525 ) 2.56
( 1484 1526 ) 2.56
( 1505 1526 ) -10.24
( 1526 1526 ) 15.36
( 1547 1526 ) -10.24
( 1568 1526 ) 2.56
( 1485 1527 ) 2.56
( 1506 1527 ) -10.24
( 1527 1527 ) 15.36
( 1548 1527 ) -10.24
( 1569 1527 ) 2.56
( 1486 1528 ) 2.56
( 1507 1528 ) -10.24
( 1528 1528 ) 15.36
( 1549 1528 ) -10.24
( 1570 1528 ) 2.56
( 1487 1529 ) 2.56
( 1508 1529 ) -10.24
( 1529 1529 ) 15.36
( 1550 1529 ) -10.24
( 1571 1529 ) 2.56
( 1488 1530 ) 2.56
( 1509 1530 ) -10.24
( 1530 1530 ) 15.36
( 1551 1530 ) -10.24
( 1572 1530 ) 2.56
( 1489 1531 ) 2.56
( 1510 1531 ) -10.24
( 1531 1531 ) 15.36
( 1552 1531 ) -10.24
( 1573 1531 ) 2.56
( 1511 1532 ) -294995
( 1532 1532 ) 589992
( 1553 1532 ) -294997
( 1512 1533 ) -294919
( 1533 1533 ) 589839
( 1554 1533 ) -294919
( 1513 1534 ) -294979
( 1534 1534 ) 589958
( 1555 1534 ) -294979
( 1514 1535 ) -295019
( 1535 1535 ) 590039
( 1556 1535 ) -295020
( 1494 1536 ) 2.56
( 1515 1536 ) -10.24
( 1536 1536 ) 15.36
( 1557 1536 ) -10.24
( 1578 1536 ) 2.56
( 1495 1537 ) 2.56
( 1516 1537 ) -10.24
( 1537 1537 ) 15.36
( 1558 1537 ) -10.24
( 1579 1537 ) 2.56
( 1496 1538 ) 2.56
( 1517 1538 ) -10.24
( 1538 1538 ) 15.36
( 1559 1538 ) -10.24
( 1580 1538 ) 2.56
( 1497 1539 ) 2.56
( 1518 1539 ) -10.24
( 1539 1539 ) 15.36
( 1560 1539 ) -10.24
( 1581 1539 ) 2.56
( 1498 1540 ) 2.56
( 1519 1540 ) -10.24
( 1540 1540 ) 15.36
( 1561 1540 ) -10.24
( 1582 1540 ) 2.56
( 1520 1541 ) -2.94927e+07
( 1541 1541 ) 5.89854e+07
( 1562 1541 ) -2.94927e+07
( 1521 1542 ) -2.94919e+07
( 1542 1542 ) 5.89839e+07
( 1563 1542 ) -2.94919e+07
( 1522 1543 ) -294955
( 1543 1543 ) 589908
( 1564 1543 ) -294953
( 1502 1544 ) 2.56
( 1523 1544 ) -10.24
( 1544 1544 ) 15.36
( 1565 1544 ) -10.24
( 1586 1544 ) 2.56
( 1503 1545 ) 2.56
( 1524 1545 ) -10.24
( 1545 1545 ) 15.36
( 1566 1545 ) -10.24
( 1587 1545 ) 2.56
( 1504 1546 ) 2.56
( 1525 1546 ) -10.24
( 1546 1546 ) 15.36
( 1567 1546 ) -10.24
( 1588 1546 ) 2.56
( 1505 1547 ) 2.56
( 1526 1547 ) -10.24
( 1547 1547 ) 15.36
( 1568 1547 ) -10.24
( 1589 1547 ) 2.56
( 1506 1548 ) 2.56
( 1527 1548 ) -10.24
( 1548 1548 ) 15.36
( 1569 1548 ) -10.24
( 1590 1548 ) 2.56
( 1507 1549 ) 2.56
( 1528 1549 ) -10.24
( 1549 1549 ) 15.36
( 1570 1549 ) -10.24
( 1591 1549 ) 2.56
( 1508 1550 ) 2.56
( 1529 1550 ) -10.24
( 1550 1550 ) 15.36
( 1571 1550 ) -10.24
( 1592 1550 ) 2.56
( 1509 1551 ) 2.56
( 1530 1551 ) -10.24
( 1551 1551 ) 15.36
( 1572 1551 ) -10.24
( 1593 1551 ) 2.56
( 1510 1552 ) 2.56
( 1531 1552 ) -10.24
( 1552 1552 ) 15.36
( 1573 1552 ) -10.24
( 1594 1552 ) 2.56
( 1532 1553 ) -294997
( 1553 1553 ) 589994
( 1574 1553 ) -294998
( 1533 1554 ) -294919
( 1554 1554 ) 589839
( 1575 1554 ) -294919
( 1534 1555 ) -294979
( 1555 1555 ) 589959
( 1576 1555 ) -294980
( 1535 1556 ) -295020
( 1556 1556 ) 590043
( 1577 1556 ) -295022
( 1515 1557 ) 2.56
( 1536 1557 ) -10.24
( 1557 1557 ) 15.36
( 1578 1557 ) -10.24
( 1599 1557 ) 2.56
( 1516 1558 ) 2.56
( 1537 1558 ) -10.24
( 1558 1558 ) 15.36
( 1579 1558 ) -10.24
( 1600 1558 ) 2.56
( 1517 1559 ) 2.56
( 1538 1559 ) -10.24
( 1559 1559 ) 15.36
( 1580 1559 ) -10.24
( 1601 1559 ) 2.56
( 1518 1560 ) 2.56
( 1539 1560 ) -10.24
( 1560 1560 ) 15.36
( 1581 1560 ) -10.24
( 1602 1560 ) 2.56
( 1519 1561 ) 2.56
( 1540 1561 ) -10.24
( 1561 1561 ) 15.36
( 1582 1561 ) -10.24
( 1603 1561 ) 2.56
( 1541 1562 ) -2.94927e+07
( 1562 1562 ) 5.89854e+07
( 1583 1562 ) -2.94927e+07
( 1542 1563 ) -2.94919e+07
( 1563 1563 ) 5.89838e+07
( 1584 1563 ) -2.94919e+07
( 1543 1564 ) -294953
( 1564 1564 ) 589905
( 1585 1564 ) -294952
( 1523 1565 ) 2.56
( 1544 1565 ) -10.24
( 1565 1565 ) 15.36
( 1586 1565 ) -10.24
( 1607 1565 ) 2.56
( 1524 1566 ) 2.56
( 1545 1566 ) -10.24
( 1566 1566 ) 15.36
( 1587 1566 ) -10.24
( 1608 1566 ) 2.56
( 1525 1567 ) 2.56
( 1546 1567 ) -10.24
( 1567 1567 ) 15.36
( 1588 1567 ) -10.24
( 1609 1567 ) 2.56
( 1526 1568 ) 2.56
( 1547 1568 ) -10.24
( 1568 1568 ) 15.36
( 1589 1568 ) -10.24
( 1610 1568 ) 2.56
( 1527 1569 ) 2.56
( 1548 1569 ) -10.24
( 1569 1569 ) 15.36
( 1590 1569 ) -10.24
( 1611 1569 ) 2.56
( 1528 1570 ) 2.56
( 1549 1570 ) -10.24
( 1570 1570 ) 15.36
( 1591 1570 ) -10.24
( 1612 1570 ) 2.56
( 1529 1571 ) 2.56
( 1550 1571 ) -10.24
( 1571 1571 ) 15.36
( 1592 1571 ) -10.24
( 1613 1571 ) 2.56
( 1530 1572 ) 2.56
( 1551 1572 ) -10.24
( 1572 1572 ) 15.36
( 1593 1572 ) -10.24
( 1614 1572 ) 2.56
( 1531 1573 ) 2.56
( 1552 1573 ) -10.24
( 1573 1573 ) 15.36
( 1594 1573 ) -10.24
( 1615 1573 ) 2.56
( 1553 1574 ) -294998
( 1574 1574 ) 589997
( 1595 1574 ) -294999
( 1554 1575 ) -294919
( 1575 1575 ) 589838
( 1596 1575 ) -294919
( 1555 1576 ) -294980
( 1576 1576 ) 589960
( 1597 1576 ) -294980
( 1556 1577 ) -295022
( 1577 1577 ) 590046
( 1598 1577 ) -295024
( 1536 1578 ) 2.56
( 1557 1578 ) -10.24
( 1578 1578 ) 15.36
( 1599 1578 ) -10.24
( 1620 1578 ) 2.56
( 1537 1579 ) 2.56
( 1558 1579 ) -10.24
( 1579 1579 ) 15.36
( 1600 1579 ) -10.24
( 1621 1579 ) 2.56
( 1538 1580 ) 2.56
( 1559 1580 ) -10.24
( 1580 1580 ) 15.36
( 1601 1580 ) -10.24
( 1622 1580 ) 2.56
( 1539 1581 ) 2.56
( 1560 1581 ) -10.24
( 1581 1581 ) 15.36
( 1602 1581 ) -10.24
( 1623 1581 ) 2.56
( 1540 1582 ) 2.56
( 1561 1582 ) -10.24
( 1582 1582 ) 15.36
( 1603 1582 ) -10.24
( 1624 1582 ) 2.56
( 1562 1583 ) -2.94927e+07
( 1583 1583 ) 5.89854e+07
( 1604 1583 ) -2.94927e+07
( 1563 1584 ) -2.94919e+07
( 1584 1584 ) 5.89838e+07
( 1605 1584 ) -2.94919e+07
( 1564 1585 ) -294952
( 1585 1585 ) 589903
( 1606 1585 ) -294951
( 1544 1586 ) 2.56
( 1565 1586 ) -10.24
( 1586 1586 ) 15.36
( 1607 1586 ) -10.24
( 1628 1586 ) 2.56
( 1545 1587 ) 2.56
( 1566 1587 ) -10.24
( 1587 1587 ) 15.36
( 1608 1587 ) -10.24
( 1629 1587 ) 2.56
( 1546 1588 ) 2.56
( 1567 1588 ) -10.24
( 1588 1588 ) 15.36
( 1609 1588 ) -10.24
( 1630 1588 ) 2.56
( 1547 1589 ) 2.56
( 1568 1589 ) -10.24
( 1589 1589 ) 15.36
( 1610 1589 ) -10.24
( 1631 1589 ) 2.56
( 1548 1590 ) 2.56
( 1569 1590 ) -10.24
( 1590 1590 ) 15.36
( 1611 1590 ) -10.24
( 1632 1590 ) 2.56
( 1549 1591 ) 2.56
( 1570 1591 ) -10.24
( 1591 1591 ) 15.36
( 1612 1591 ) -10.24
( 1633 1591 ) 2.56
( 1550 1592 ) 2.56
( 1571 1592 ) -10.24
( 1592 1592 ) 15.36
( 1613 1592 ) -10.24
( 1634 1592 ) 2.56
( 1551 1593 ) 2.56
( 1572 1593 ) -10.24
( 1593 1593 ) 15.36
( 1614 1593 ) -10.24
( 1635 1593 ) 2.56
( 1552 1594 ) 2.56
( 1573 1594 ) -10.24
( 1594 1594 ) 15.36
( 1615 1594 ) -10.24
( 1636 1594 ) 2.56
( 1574 1595 ) -294999
( 1595 1595 ) 590000
( 1616 1595 ) -295001
( 1575 1596 ) -294919
( 1596 1596 ) 589838
( 1617 1596 ) -294919
( 1576 1597 ) -294980
( 1597 1597 ) 589961
( 1618 1597 ) -294981
( 1577 1598 ) -295024
( 1598 1598 ) 590049
( 1619 1598 ) -295025
( 1557 1599 ) 2.56
( 1578 1599 ) -10.24
( 1599 1599 ) 15.36
( 1620 1599 ) -10.24
( 1641 1599 ) 2.56
( 1558 1600 ) 2.56
( 1579 1600 ) -10.24
( 1600 1600 ) 15.36
( 1621 1600 ) -10.24
( 1642 1600 ) 2.56
( 1559 1601 ) 2.56
( 1580 1601 ) -10.24
( 1601 1601 ) 15.36
( 1622 1601 ) -10.24
( 1643 1601 ) 2.56
( 1560 1602 ) 2.56
( 1581 1602 ) -10.24
( 1602 1602 ) 15.36
( 1623 1602 ) -10.24
( 1644 1602 ) 2.56
( 1561 1603 ) 2.56
( 1582 1603 ) -10.24
( 1603 1603 ) 15.36
( 1624 1603 ) -10.24
( 1645 1603 ) 2.56
( 1583 1604 ) -2.94927e+07
( 1604 1604 ) 5.89854e+07
( 1625 1604 ) -2.94927e+07
( 1584 1605 ) -2.94919e+07
( 1605 1605 ) 5.89838e+07
( 1626 1605 ) -2.94919e+07
( 1585 1606 ) -294951
( 1606 1606 ) 589900
( 1627 1606 ) -294949
( 1565 1607 ) 2.56
( 1586 1607 ) -10.24
( 1607 1607 ) 15.36
( 1628 1607 ) -10.24
( 1649 1607 ) 2.56
( 1566 1608 ) 2.56
( 1587 1608 ) -10.24
( 1608 1608 ) 15.36
( 1629 1608 ) -10.24
( 1650 1608 ) 2.56
( 1567 1609 ) 2.56
( 1588 1609 ) -10.24
( 1609 1609 ) 15.36
( 1630 1609 ) -10.24
( 1651 1609 ) 2.56
( 1568 1610 ) 2.56
( 1589 1610 ) -10.24
( 1610 1610 ) 15.36
( 1631 1610 ) -10.24
( 1652 1610 ) 2.56
( 1569 1611 ) 2.56
( 1590 1611 ) -10.24
( 1611 1611 ) 15.36
( 1632 1611 ) -10.24
( 1653 1611 ) 2.56
( 1570 1612 ) 2.56
( 1591 1612 ) -10.24
( 1612 1612 ) 15.36
( 1633 1612 ) -10.24
( 1654 1612 ) 2.56
( 1571 1613 ) 2.56
( 1592 1613 ) -10.24
( 1613 1613 ) 15.36
( 1634 1613 ) -10.24
( 1655 1613 ) 2.56
( 1572 1614 ) 2.56
( 1593 1614 ) -10.24
( 1614 1614 ) 15.36
( 1635 1614 ) -10.24
( 1656 1614 ) 2.56
( 1573 1615 ) 2.56
( 1594 1615 ) -10.24
( 1615 1615 ) 15.36
( 1636 1615 ) -10.24
( 1657 1615 ) 2.56
( 1595 1616 ) -295001
( 1616 1616 ) 590003
( 1637 1616 ) -295002
( 1596 1617 ) -294919
( 1617 1617 ) 589838
( 1638 1617 ) -294919
( 1597 1618 ) -294981
( 1618 1618 ) 589963
( 1639 1618 ) -294982
( 1598 1619 ) -295025
( 1619 1619 ) 590052
( 1640 1619 ) -295027
( 1578 1620 ) 2.56
( 1599 1620 ) -10.24
( 1620 1620 ) 15.36
( 1641 1620 ) -10.24
( 1662 1620 ) 2.56
( 1579 1621 ) 2.56
( 1600 1621 ) -10.24
( 1621 1621 ) 15.36
( 1642 1621 ) -10.24
( 1663 1621 ) 2.56
( 1580 1622 ) 2.56
( 1601 1622 ) -10.24
( 1622 1622 ) 15.36
( 1643 1622 ) -10.24
( 1664 1622 ) 2.56
( 1581 1623 ) 2.56
( 1602 1623 ) -10.24
( 1623 1623 ) 15.36
( 1644 1623 ) -10.24
( 1665 1623 ) 2.56
( 1582 1624 ) 2.56
( 1603 1624 ) -10.24
( 1624 1624 ) 15.36
( 1645 1624 ) -10.24
( 1666 1624 ) 2.56
( 1604 1625 ) -2.94927e+07
( 1625 1625 ) 5.89853e+07
( 1646 1625 ) -2.94927e+07
( 1605 1626 ) -2.94919e+07
( 1626 1626 ) 5.89838e+07
( 1647 1626 ) -2.94919e+07
( 1606 1627 ) -294949
( 1627 1627 ) 589897
( 1648 1627 ) -294948
( 1586 1628 ) 2.56
( 1607 1628 ) -10.24
( 1628 1628 ) 15.36
( 1649 1628 ) -10.24
( 1670 1628 ) 2.56
( 1587 1629 ) 2.56
( 1608 1629 ) -10.24
( 1629 1629 ) 15.36
( 1650 1629 ) -10.24
( 1671 1629 ) 2.56
( 1588 1630 ) 2.56
( 1609 1630 ) -10.24
( 1630 1630 ) 15.36
( 1651 1630 ) -10.24
( 1672 1630 ) 2.56
( 1589 1631 ) 2.56
( 1610 1631 ) -10.24
( 1631 1631 ) 15.36
( 1652 1631 ) -10.24
( 1673 1631 ) 2.56
( 1590 1632 ) 2.56
( 1611 1632 ) -10.24
( 1632 1632 ) 15.36
( 1653 1632 ) -10.24
( 1674 1632 ) 2.56
( 1591 1633 ) 2.56
( 1612 1633 ) -10.24
( 1633 1633 ) 15.36
( 1654 1633 ) -10.24
( 1675 1633 ) 2.56
( 1592 1634 ) 2.56
( 1613 1634 ) -10.24
( 1634 1634 ) 15.36
( 1655 1634 ) -10.24
( 1676 1634 ) 2.56
( 1593 1635 ) 2.56
( 1614 1635 ) -10.24
( 1635 1635 ) 15.36
( 1656 1635 ) -10.24
( 1677 1635 ) 2.56
( 1594 1636 ) 2.56
( 1615 1636 ) -10.24
( 1636 1636 ) 15.36
( 1657 1636 ) -10.24
( 1678 1636 ) 2.56
( 1616 1637 ) -295002
( 1637 1637 ) 590006
( 1658 1637 ) -295003
( 1617 1638 ) -294919
( 1638 1638 ) 589838
( 1659 1638 ) -294919
( 1618 1639 ) -294982
( 1639 1639 ) 589964
( 1660 1639 ) -294982
( 1619 1640 ) -295027
( 1640 1640 ) 590055
( 1661 1640 ) -295028
( 1599 1641 ) 2.56
( 1620 1641 ) -10.24
( 1641 1641 ) 15.36
( 1662 1641 ) -10.24
( 1683 1641 ) 2.56
( 1600 1642 ) 2.56
( 1621 1642 ) -10.24
( 1642 1642 ) 15.36
( 1663 1642 ) -10.24
( 1684 1642 ) 2.56
( 1601 1643 ) 2.56
( 1622 1643 ) -10.24
( 1643 1643 ) 15.36
( 1664 1643 ) -10.24
( 1685 1643 ) 2.56
( 1602 1644 ) 2.56
( 1623 1644 ) -10.24
( 1644 1644 ) 15.36
( 1665 1644 ) -10.24
( 1686 1644 ) 2.56
( 1603 1645 ) 2.56
( 1624 1645 ) -10.24
( 1645 1645 ) 15.36
( 1666 1645 ) -10.24
( 1687 1645 ) 2.56
( 1625 1646 ) -2.94927e+07
( 1646 1646 ) 5.89853e+07
( 1667 1646 ) -2.94927e+07
( 1626 1647 ) -2.94919e+07
( 1647 1647 ) 5.89838e+07
( 1668 1647 ) -2.94919e+07
( 1627 1648 ) -294948
( 1648 1648 ) 589894
( 1669 1648 ) -294946
( 1607 1649 ) 2.56
( 1628 1649 ) -10.24
( 1649 1649 ) 15.36
( 1670 1649 ) -10.24
( 1691 1649 ) 2.56
( 1608 1650 ) 2.56
( 1629 1650 ) -10.24
( 1650 1650 ) 15.36
( 1671 1650 ) -10.24
( 1692 1650 ) 2.56
( 1609 1651 ) 2.56
( 1630 1651 ) -10.24
( 1651 1651 ) 15.36
( 1672 1651 ) -10.24
( 1693 1651 ) 2.56
( 1610 1652 ) 2.56
( 1631 1652 ) -10.24
( 1652 1652 ) 15.36
( 1673 1652 ) -10.24
( 1694 1652 ) 2.56
( 1611 1653 ) 2.56
( 1632 1653 ) -10.24
( 1653 1653 ) 15.36
( 1674 1653 ) -10.24
( 1695 1653 ) 2.56
( 1612 1654 ) 2.56
( 1633 1654 ) -10.24
( 1654 1654 ) 15.36
( 1675 1654 ) -10.24
( 1696 1654 ) 2.56
( 1613 1655 ) 2.56
( 1634 1655 ) -10.24
( 1655 1655 ) 15.36
( 1676 1655 ) -10.24
( 1697 1655 ) 2.56
( 1614 1656 ) 2.56
( 1635 1656 ) -10.24
( 1656 1656 ) 15.36
( 1677 1656 ) -10.24
( 1698 1656 ) 2.56
( 1615 1657 ) 2.56
( 1636 1657 ) -10.24
( 1657 1657 ) 15.36
( 1678 1657 ) -10.24
( 1699 1657 ) 2.56
( 1637 1658 ) -295003
( 1658 1658 ) 590008
( 1679 1658 ) -295005
( 1638 1659 ) -294919
( 1659 1659 ) 589838
( 1680 1659 ) -294919
( 1639 1660 ) -294982
( 1660 1660 ) 589965
( 1681 1660 ) -294983
( 1640 1661 ) -295028
( 1661 1661 ) 590058
( 1682 1661 ) -295030
( 1620 1662 ) 2.56
( 1641 1662 ) -10.24
( 1662 1662 ) 15.36
( 1683 1662 ) -10.24
( 1704 1662 ) 2.56
( 1621 1663 ) 2.56
( 1642 1663 ) -10.24
( 1663 1663 ) 15.36
( 1684 1663 ) -10.24
( 1705 1663 ) 2.56
( 1622 1664 ) 2.56
( 1643 1664 ) -10.24
( 1664 1664 ) 15.36
( 1685 1664 ) -10.24
( 1706 1664 ) 2.56
( 1623 1665 ) 2.56
( 1644 1665 ) -10.24
( 1665 1665 ) 15.36
( 1686 1665 ) -10.24
( 1707 1665 ) 2.56
( 1624 1666 ) 2.56
( 1645 1666 ) -10.24
( 1666 1666 ) 15.36
( 1687 1666 ) -10.24
( 1708 1666 ) 2.56
( 1646 1667 ) -2.94927e+07
( 1667 1667 ) 5.89853e+07
( 1688 1667 ) -2.94926e+07
( 1647 1668 ) -2.94919e+07
( 1668 1668 ) 5.89837e+07
( 1689 1668 ) -2.94919e+07
( 1648 1669 ) -294946
( 1669 1669 ) 589892
( 1690 1669 ) -294945
( 1628 1670 ) 2.56
( 1649 1670 ) -10.24
( 1670 1670 ) 15.36
( 1691 1670 ) -10.24
( 1712 1670 ) 2.56
( 1629 1671 ) 2.56
( 1650 1671 ) -10.24
( 1671 1671 ) 15.36
( 1692 1671 ) -10.24
( 1713 1671 ) 2.56
( 1630 1672 ) 2.56
( 1651 1672 ) -10.24
( 1672 1672 ) 15.36
( 1693 1672 ) -10.24
( 1714 1672 ) 2.56
( 1631 1673 ) 2.56
( 1652 1673 ) -10.24
( 1673 1673 ) 15.36
( 1694 1673 ) -10.24
( 1715 1673 ) 2.56
( 1632 1674 ) 2.56
( 1653 1674 ) -10.24
( 1674 1674 ) 15.36
( 1695 1674 ) -10.24
( 1716 1674 ) 2.56
( 1633 1675 ) 2.56
( 1654 1675 ) -10.24
( 1675 1675 ) 15.36
( 1696 1675 ) -10.24
( 1717 1675 ) 2.56
( 1634 1676 ) 2.56
( 1655 1676 ) -10.24
( 1676 1676 ) 15.36
( 1697 1676 ) -10.24
( 1718 1676 ) 2.56
( 1635 1677 ) 2.56
( 1656 1677 ) -10.24
( 1677 1677 ) 15.36
( 1698 1677 ) -10.24
( 1719 1677 ) 2.56
( 1636 1678 ) 2.56
( 1657 1678 ) -10.24
( 1678 1678 ) 15.36
( 1699 1678 ) -10.24
( 1720 1678 ) 2.56
( 1658 1679 ) -295005
( 1679 1679 ) 590011
( 1700 1679 ) -295006
( 1659 1680 ) -294919
( 1680 1680 ) 589838
( 1701 1680 ) -294919
( 1660 1681 ) -294983
( 1681 1681 ) 589966
( 1702 1681 ) -294983
( 1661 1682 ) -295030
( 1682 1682 ) 590061
( 1703 1682 ) -295031
( 1641 1683 ) 2.56
( 1662 1683 ) -10.24
( 1683 1683 ) 15.36
( 1704 1683 ) -10.24
( 1725 1683 ) 2.56
( 1642 1684 ) 2.56
( 1663 1684 ) -10.24
( 1684 1684 ) 15.36
( 1705 1684 ) -10.24
( 1726 1684 ) 2.56
( 1643 1685 ) 2.56
( 1664 1685 ) -10.24
( 1685 1685 ) 15.36
( 1706 1685 ) -10.24
( 1727 1685 ) 2.56
( 1644 1686 ) 2.56
( 1665 1686 ) -10.24
( 1686 1686 ) 15.36
( 1707 1686 ) -10.24
( 1728 1686 ) 2.56
( 1645 1687 ) 2.56
( 1666 1687 ) -10.24
( 1687 1687 ) 15.36
( 1708 1687 ) -10.24
( 1729 1687 ) 2.56
( 1667 1688 ) -2.94926e+07
( 1688 1688 ) 5.89853e+07
( 1709 1688 ) -2.94926e+07
( 1668 1689 ) -2.94919e+07
( 1689 1689 ) 5.89837e+07
( 1710 1689 ) -2.94918e+07
( 1669 1690 ) -294945
( 1690 1690 ) 589889
( 1711 1690 ) -294944
( 1649 1691 ) 2.56
( 1670 1691 ) -10.24
( 1691 1691 ) 15.36
( 1712 1691 ) -10.24
( 1733 1691 ) 2.56
( 1650 1692 ) 2.56
( 1671 1692 ) -10.24
( 1692 1692 ) 15.36
( 1713 1692 ) -10.24
( 1734 1692 ) 2.56
( 1651 1693 ) 2.56
( 1672 1693 ) -10.24
( 1693 1693 ) 15.36
( 1714 1693 ) -10.24
( 1735 1693 ) 2.56
( 1652 1694 ) 2.56
( 1673 1694 ) -10.24
( 1694 1694 ) 15.36
( 1715 1694 ) -10.24
( 1736 1694 ) 2.56
( 1653 1695 ) 2.56
( 1674 1695 ) -10.24
( 1695 1695 ) 15.36
( 1716 1695 ) -10.24
( 1737 1695 ) 2.56
( 1654 1696 ) 2.56
( 1675 1696 ) -10.24
( 1696 1696 ) 15.36
( 1717 1696 ) -10.24
( 1738 1696 ) 2.56
( 1655 1697 ) 2.56
( 1676 1697 ) -10.24
( 1697 1697 ) 15.36
( 1718 1697 ) -10.24
( 1739 1697 ) 2.56
( 1656 1698 ) 2.56
( 1677 1698 ) -10.24
( 1698 1698 ) 15.36
( 1719 1698 ) -10.24
( 1740 1698 ) 2.56
( 1657 1699 ) 2.56
( 1678 1699 ) -10.24
( 1699 1699 ) 15.36
( 1720 1699 ) -10.24
( 1741 1699 ) 2.56
( 1679 1700 ) -295006
( 1700 1700 ) 590014
( 1721 1700 ) -295008
( 1680 1701 ) -294919
( 1701 1701 ) 589838
( 1722 1701 ) -294919
( 1681 1702 ) -294983
( 1702 1702 ) 589967
( 1723 1702 ) -294984
( 1682 1703 ) -295031
( 1703 1703 ) 590064
( 1724 1703 ) -295033
( 1662 1704 ) 2.56
( 1683 1704 ) -10.24
( 1704 1704 ) 15.36
( 1725 1704 ) -10.24
( 1746 1704 ) 2.56
( 1663 1705 ) 2.56
( 1684 1705 ) -10.24
( 1705 1705 ) 15.36
( 1726 1705 ) -10.24
( 1747 1705 ) 2.56
( 1664 1706 ) 2.56
( 1685 1706 ) -10.24
( 1706 1706 ) 15.36
( 1727 1706 ) -10.24
( 1748 1706 ) 2.56
( 1665 1707 ) 2.56
( 1686 1707 ) -10.24
( 1707 1707 ) 15.36
( 1728 1707 ) -10.24
( 1749 1707 ) 2.56
( 1666 1708 ) 2.56
( 1687 1708 ) -10.24
( 1708 1708 ) 15.36
( 1729 1708 ) -10.24
( 1750 1708 ) 2.56
( 1688 1709 ) -2.94926e+07
( 1709 1709 ) 5.89852e+07
( 1730 1709 ) -2.94926e+07
( 1689 1710 ) -2.94918e+07
