( 598 633 ) 147732
( 599 633 ) 136489
( 600 633 ) -113684
( 601 633 ) 13663.4
( 602 633 ) -199249
( 604 633 ) 254751
( 605 633 ) -154964
( 606 633 ) 171840
( 607 633 ) 166805
( 614 633 ) -429711
( 615 633 ) -2837.72
( 616 633 ) -292771
( 617 633 ) -273145
( 618 633 ) 230761
( 619 633 ) -27549
( 620 633 ) 397486
( 622 633 ) -512381
( 623 633 ) 306194
( 624 633 ) -342813
( 625 633 ) -333506
( 633 633 ) 1.13649e+06
( 650 633 ) -921628
( 595 634 ) 16
( 613 634 ) -64
( 634 634 ) 96
( 651 634 ) -64
( 668 634 ) 16
( 596 635 ) 16
( 614 635 ) -64
( 635 635 ) 96
( 652 635 ) -64
( 669 635 ) 16
( 597 636 ) 16
( 615 636 ) -64
( 636 636 ) 96
( 653 636 ) -64
( 670 636 ) 16
( 598 637 ) 16
( 616 637 ) -64
( 637 637 ) 96
( 654 637 ) -64
( 671 637 ) 16
( 599 638 ) 16
( 617 638 ) -64
( 638 638 ) 96
( 655 638 ) -64
( 672 638 ) 16
( 600 639 ) 16
( 618 639 ) -64
( 639 639 ) 96
( 656 639 ) -64
( 673 639 ) 16
( 601 640 ) 16
( 619 640 ) -64
( 640 640 ) 96
( 657 640 ) -64
( 674 640 ) 16
( 602 641 ) 16
( 620 641 ) -64
( 641 641 ) 96
( 658 641 ) -64
( 675 641 ) 16
( 603 642 ) 16
( 621 642 ) -64
( 642 642 ) 96
( 659 642 ) -64
( 676 642 ) 16
( 608 643 ) 16
( 626 643 ) -64
( 643 643 ) 96
( 660 643 ) -64
( 677 643 ) 16
( 609 644 ) 16
( 627 644 ) -64
( 644 644 ) 96
( 661 644 ) -64
( 678 644 ) 16
( 610 645 ) 16
( 628 645 ) -64
( 645 645 ) 96
( 662 645 ) -64
( 679 645 ) 16
( 611 646 ) 16
( 629 646 ) -64
( 646 646 ) 96
( 663 646 ) -64
( 680 646 ) 16
( 612 647 ) 16
( 630 647 ) -64
( 647 647 ) 96
( 664 647 ) -64
( 681 647 ) 16
( 631 648 ) -9.21617e+07
( 648 648 ) 1.84323e+08
( 665 648 ) -9.21616e+07
( 632 649 ) -9.21614e+07
( 649 649 ) 1.84323e+08
( 666 649 ) -9.21613e+07
( 633 650 ) -921628
( 650 650 ) 1.84326e+06
( 667 650 ) -921628
( 613 651 ) 16
( 634 651 ) -64
( 651 651 ) 96
( 668 651 ) -64
( 685 651 ) 16
( 614 652 ) 16
( 635 652 ) -64
( 652 652 ) 96
( 669 652 ) -64
( 686 652 ) 16
( 615 653 ) 16
( 636 653 ) -64
( 653 653 ) 96
( 670 653 ) -64
( 687 653 ) 16
( 616 654 ) 16
( 637 654 ) -64
( 654 654 ) 96
( 671 654 ) -64
( 688 654 ) 16
( 617 655 ) 16
( 638 655 ) -64
( 655 655 ) 96
( 672 655 ) -64
( 689 655 ) 16
( 618 656 ) 16
( 639 656 ) -64
( 656 656 ) 96
( 673 656 ) -64
( 690 656 ) 16
( 619 657 ) 16
( 640 657 ) -64
( 657 657 ) 96
( 674 657 ) -64
( 691 657 ) 16
( 620 658 ) 16
( 641 658 ) -64
( 658 658 ) 96
( 675 658 ) -64
( 692 658 ) 16
( 621 659 ) 16
( 642 659 ) -64
( 659 659 ) 96
( 676 659 ) -64
( 693 659 ) 16
( 626 660 ) 16
( 643 660 ) -64
( 660 660 ) 96
( 677 660 ) -64
( 694 660 ) 16
( 627 661 ) 16
( 644 661 ) -64
( 661 661 ) 96
( 678 661 ) -64
( 695 661 ) 16
( 628 662 ) 16
( 645 662 ) -64
( 662 662 ) 96
( 679 662 ) -64
( 696 662 ) 16
( 629 663 ) 16
( 646 663 ) -64
( 663 663 ) 96
( 680 663 ) -64
( 697 663 ) 16
( 630 664 ) 16
( 647 664 ) -64
( 664 664 ) 96
( 681 664 ) -64
( 698 664 ) 16
( 648 665 ) -9.21616e+07
( 665 665 ) 1.84323e+08
( 682 665 ) -9.21616e+07
( 649 666 ) -9.21613e+07
( 666 666 ) 1.84323e+08
( 683 666 ) -9.21613e+07
( 650 667 ) -921628
( 667 667 ) 1.84325e+06
( 684 667 ) -921627
( 634 668 ) 16
( 651 668 ) -64
( 668 668 ) 96
( 685 668 ) -64
( 702 668 ) 16
( 635 669 ) 16
( 652 669 ) -64
( 669 669 ) 96
( 686 669 ) -64
( 703 669 ) 16
( 636 670 ) 16
( 653 670 ) -64
( 670 670 ) 96
( 687 670 ) -64
( 704 670 ) 16
( 637 671 ) 16
( 654 671 ) -64
( 671 671 ) 96
( 688 671 ) -64
( 705 671 ) 16
( 638 672 ) 16
( 655 672 ) -64
( 672 672 ) 96
( 689 672 ) -64
( 706 672 ) 16
( 639 673 ) 16
( 656 673 ) -64
( 673 673 ) 96
( 690 673 ) -64
( 707 673 ) 16
( 640 674 ) 16
( 657 674 ) -64
( 674 674 ) 96
( 691 674 ) -64
( 708 674 ) 16
( 641 675 ) 16
( 658 675 ) -64
( 675 675 ) 96
( 692 675 ) -64
( 709 675 ) 16
( 642 676 ) 16
( 659 676 ) -64
( 676 676 ) 96
( 693 676 ) -64
( 710 676 ) 16
( 643 677 ) 16
( 660 677 ) -64
( 677 677 ) 96
( 694 677 ) -64
( 711 677 ) 16
( 644 678 ) 16
( 661 678 ) -64
( 678 678 ) 96
( 695 678 ) -64
( 712 678 ) 16
( 645 679 ) 16
( 662 679 ) -64
( 679 679 ) 96
( 696 679 ) -64
( 713 679 ) 16
( 646 680 ) 16
( 663 680 ) -64
( 680 680 ) 96
( 697 680 ) -64
( 714 680 ) 16
( 647 681 ) 16
( 664 681 ) -64
( 681 681 ) 96
( 698 681 ) -64
( 715 681 ) 16
( 665 682 ) -9.21616e+07
( 682 682 ) 1.84323e+08
( 699 682 ) -9.21616e+07
( 666 683 ) -9.21613e+07
( 683 683 ) 1.84323e+08
( 700 683 ) -9.21613e+07
( 667 684 ) -921627
( 684 684 ) 1.84325e+06
( 701 684 ) -921627
( 651 685 ) 16
( 668 685 ) -64
( 685 685 ) 96
( 702 685 ) -64
( 719 685 ) 16
( 652 686 ) 16
( 669 686 ) -64
( 686 686 ) 96
( 703 686 ) -64
( 720 686 ) 16
( 653 687 ) 16
( 670 687 ) -64
( 687 687 ) 96
( 704 687 ) -64
( 721 687 ) 16
( 654 688 ) 16
( 671 688 ) -64
( 688 688 ) 96
( 705 688 ) -64
( 722 688 ) 16
( 655 689 ) 16
( 672 689 ) -64
( 689 689 ) 96
( 706 689 ) -64
( 723 689 ) 16
( 656 690 ) 16
( 673 690 ) -64
( 690 690 ) 96
( 707 690 ) -64
( 724 690 ) 16
( 657 691 ) 16
( 674 691 ) -64
( 691 691 ) 96
( 708 691 ) -64
( 725 691 ) 16
( 658 692 ) 16
( 675 692 ) -64
( 692 692 ) 96
( 709 692 ) -64
( 726 692 ) 16
( 659 693 ) 16
( 676 693 ) -64
( 693 693 ) 96
( 710 693 ) -64
( 727 693 ) 16
( 660 694 ) 16
( 677 694 ) -64
( 694 694 ) 96
( 711 694 ) -64
( 728 694 ) 16
( 661 695 ) 16
( 678 695 ) -64
( 695 695 ) 96
( 712 695 ) -64
( 729 695 ) 16
( 662 696 ) 16
( 679 696 ) -64
( 696 696 ) 96
( 713 696 ) -64
( 730 696 ) 16
( 663 697 ) 16
( 680 697 ) -64
( 697 697 ) 96
( 714 697 ) -64
( 731 697 ) 16
( 664 698 ) 16
( 681 698 ) -64
( 698 698 ) 96
( 715 698 ) -64
( 732 698 ) 16
( 682 699 ) -9.21616e+07
( 699 699 ) 1.84323e+08
( 716 699 ) -9.21616e+07
( 683 700 ) -9.21613e+07
( 700 700 ) 1.84323e+08
( 717 700 ) -9.21613e+07
( 684 701 ) -921627
( 701 701 ) 1.84325e+06
( 718 701 ) -921626
( 668 702 ) 16
( 685 702 ) -64
( 702 702 ) 96
( 719 702 ) -64
( 736 702 ) 16
( 669 703 ) 16
( 686 703 ) -64
( 703 703 ) 96
( 720 703 ) -64
( 737 703 ) 16
( 670 704 ) 16
( 687 704 ) -64
( 704 704 ) 96
( 721 704 ) -64
( 738 704 ) 16
( 671 705 ) 16
( 688 705 ) -64
( 705 705 ) 96
( 722 705 ) -64
( 739 705 ) 16
( 672 706 ) 16
( 689 706 ) -64
( 706 706 ) 96
( 723 706 ) -64
( 740 706 ) 16
( 673 707 ) 16
( 690 707 ) -64
( 707 707 ) 96
( 724 707 ) -64
( 741 707 ) 16
( 674 708 ) 16
( 691 708 ) -64
( 708 708 ) 96
( 725 708 ) -64
( 742 708 ) 16
( 675 709 ) 16
( 692 709 ) -64
( 709 709 ) 96
( 726 709 ) -64
( 743 709 ) 16
( 676 710 ) 16
( 693 710 ) -64
( 710 710 ) 96
( 727 710 ) -64
( 744 710 ) 16
( 677 711 ) 16
( 694 711 ) -64
( 711 711 ) 96
( 728 711 ) -64
( 745 711 ) 16
( 678 712 ) 16
( 695 712 ) -64
( 712 712 ) 96
( 729 712 ) -64
( 746 712 ) 16
( 679 713 ) 16
( 696 713 ) -64
( 713 713 ) 96
( 730 713 ) -64
( 747 713 ) 16
( 680 714 ) 16
( 697 714 ) -64
( 714 714 ) 96
( 731 714 ) -64
( 748 714 ) 16
( 681 715 ) 16
( 698 715 ) -64
( 715 715 ) 96
( 732 715 ) -64
( 749 715 ) 16
( 699 716 ) -9.21616e+07
( 716 716 ) 1.84323e+08
( 733 716 ) -9.21615e+07
( 700 717 ) -9.21613e+07
( 717 717 ) 1.84323e+08
( 734 717 ) -9.21613e+07
( 701 718 ) -921626
( 718 718 ) 1.84325e+06
( 735 718 ) -921626
( 685 719 ) 16
( 702 719 ) -64
( 719 719 ) 96
( 736 719 ) -64
( 753 719 ) 16
( 686 720 ) 16
( 703 720 ) -64
( 720 720 ) 96
( 737 720 ) -64
( 754 720 ) 16
( 687 721 ) 16
( 704 721 ) -64
( 721 721 ) 96
( 738 721 ) -64
( 755 721 ) 16
( 688 722 ) 16
( 705 722 ) -64
( 722 722 ) 96
( 739 722 ) -64
( 756 722 ) 16
( 689 723 ) 16
( 706 723 ) -64
( 723 723 ) 96
( 740 723 ) -64
( 757 723 ) 16
( 690 724 ) 16
( 707 724 ) -64
( 724 724 ) 96
( 741 724 ) -64
( 758 724 ) 16
( 691 725 ) 16
( 708 725 ) -64
( 725 725 ) 96
( 742 725 ) -64
( 759 725 ) 16
( 692 726 ) 16
( 709 726 ) -64
( 726 726 ) 96
( 743 726 ) -64
( 760 726 ) 16
( 693 727 ) 16
( 710 727 ) -64
( 727 727 ) 96
( 744 727 ) -64
( 761 727 ) 16
( 694 728 ) 16
( 711 728 ) -64
( 728 728 ) 96
( 745 728 ) -64
( 762 728 ) 16
( 695 729 ) 16
( 712 729 ) -64
( 729 729 ) 96
( 746 729 ) -64
( 763 729 ) 16
( 696 730 ) 16
( 713 730 ) -64
( 730 730 ) 96
( 747 730 ) -64
( 764 730 ) 16
( 697 731 ) 16
( 714 731 ) -64
( 731 731 ) 96
( 748 731 ) -64
( 765 731 ) 16
( 698 732 ) 16
( 715 732 ) -64
( 732 732 ) 96
( 749 732 ) -64
( 766 732 ) 16
( 716 733 ) -9.21615e+07
( 733 733 ) 1.84323e+08
( 750 733 ) -9.21615e+07
( 717 734 ) -9.21613e+07
( 734 734 ) 1.84323e+08
( 751 734 ) -9.21613e+07
( 718 735 ) -921626
( 735 735 ) 1.84325e+06
( 752 735 ) -921626
( 702 736 ) 16
( 719 736 ) -64
( 736 736 ) 96
( 753 736 ) -64
( 770 736 ) 16
( 703 737 ) 16
( 720 737 ) -64
( 737 737 ) 96
( 754 737 ) -64
( 771 737 ) 16
( 704 738 ) 16
( 721 738 ) -64
( 738 738 ) 96
( 755 738 ) -64
( 772 738 ) 16
( 705 739 ) 16
( 722 739 ) -64
( 739 739 ) 96
( 756 739 ) -64
( 773 739 ) 16
( 706 740 ) 16
( 723 740 ) -64
( 740 740 ) 96
( 757 740 ) -64
( 774 740 ) 16
( 707 741 ) 16
( 724 741 ) -64
( 741 741 ) 96
( 758 741 ) -64
( 775 741 ) 16
( 708 742 ) 16
( 725 742 ) -64
( 742 742 ) 96
( 759 742 ) -64
( 776 742 ) 16
( 709 743 ) 16
( 726 743 ) -64
( 743 743 ) 96
( 760 743 ) -64
( 777 743 ) 16
( 710 744 ) 16
( 727 744 ) -64
( 744 744 ) 96
( 761 744 ) -64
( 778 744 ) 16
( 711 745 ) 16
( 728 745 ) -64
( 745 745 ) 96
( 762 745 ) -64
( 779 745 ) 16
( 712 746 ) 16
( 729 746 ) -64
( 746 746 ) 96
( 763 746 ) -64
( 780 746 ) 16
( 713 747 ) 16
( 730 747 ) -64
( 747 747 ) 96
( 764 747 ) -64
( 781 747 ) 16
( 714 748 ) 16
( 731 748 ) -64
( 748 748 ) 96
( 765 748 ) -64
( 782 748 ) 16
( 715 749 ) 16
( 732 749 ) -64
( 749 749 ) 96
( 766 749 ) -64
( 783 749 ) 16
( 733 750 ) -9.21615e+07
( 750 750 ) 1.84323e+08
( 767 750 ) -9.21615e+07
( 734 751 ) -9.21613e+07
( 751 751 ) 1.84323e+08
( 768 751 ) -9.21612e+07
( 735 752 ) -921626
( 752 752 ) 1.84325e+06
( 769 752 ) -921625
( 719 753 ) 16
( 736 753 ) -64
( 753 753 ) 96
( 770 753 ) -64
( 787 753 ) 16
( 720 754 ) 16
( 737 754 ) -64
( 754 754 ) 96
( 771 754 ) -64
( 788 754 ) 16
( 721 755 ) 16
( 738 755 ) -64
( 755 755 ) 96
( 772 755 ) -64
( 789 755 ) 16
( 722 756 ) 16
( 739 756 ) -64
( 756 756 ) 96
( 773 756 ) -64
( 790 756 ) 16
( 723 757 ) 16
( 740 757 ) -64
( 757 757 ) 96
( 774 757 ) -64
( 791 757 ) 16
( 724 758 ) 16
( 741 758 ) -64
( 758 758 ) 96
( 775 758 ) -64
( 792 758 ) 16
( 725 759 ) 16
( 742 759 ) -64
( 759 759 ) 96
( 776 759 ) -64
( 793 759 ) 16
( 726 760 ) 16
( 743 760 ) -64
( 760 760 ) 96
( 777 760 ) -64
( 794 760 ) 16
( 727 761 ) 16
( 744 761 ) -64
( 761 761 ) 96
( 778 761 ) -64
( 795 761 ) 16
( 728 762 ) 16
( 745 762 ) -64
( 762 762 ) 96
( 779 762 ) -64
( 796 762 ) 16
( 729 763 ) 16
( 746 763 ) -64
( 763 763 ) 96
( 780 763 ) -64
( 797 763 ) 16
( 730 764 ) 16
( 747 764 ) -64
( 764 764 ) 96
( 781 764 ) -64
( 798 764 ) 16
( 731 765 ) 16
( 748 765 ) -64
( 765 765 ) 96
( 782 765 ) -64
( 799 765 ) 16
( 732 766 ) 16
( 749 766 ) -64
( 766 766 ) 96
( 783 766 ) -64
( 800 766 ) 16
( 750 767 ) -9.21615e+07
( 767 767 ) 1.84323e+08
( 784 767 ) -9.21615e+07
( 751 768 ) -9.21612e+07
( 768 768 ) 1.84322e+08
( 785 768 ) -9.21612e+07
( 752 769 ) -921625
( 769 769 ) 1.84325e+06
( 786 769 ) -921625
( 736 770 ) 16
( 753 770 ) -64
( 770 770 ) 96
( 787 770 ) -64
( 804 770 ) 16
( 737 771 ) 16
( 754 771 ) -64
( 771 771 ) 96
( 788 771 ) -64
( 805 771 ) 16
( 738 772 ) 16
( 755 772 ) -64
( 772 772 ) 96
( 789 772 ) -64
( 806 772 ) 16
( 739 773 ) 16
( 756 773 ) -64
( 773 773 ) 96
( 790 773 ) -64
( 807 773 ) 16
( 740 774 ) 16
( 757 774 ) -64
( 774 774 ) 96
( 791 774 ) -64
( 808 774 ) 16
( 741 775 ) 16
( 758 775 ) -64
( 775 775 ) 96
( 792 775 ) -64
( 809 775 ) 16
( 742 776 ) 16
( 759 776 ) -64
( 776 776 ) 96
( 793 776 ) -64
( 810 776 ) 16
( 743 777 ) 16
( 760 777 ) -64
( 777 777 ) 96
( 794 777 ) -64
( 811 777 ) 16
( 744 778 ) 16
( 761 778 ) -64
( 778 778 ) 96
( 795 778 ) -64
( 812 778 ) 16
( 745 779 ) 16
( 762 779 ) -64
( 779 779 ) 96
( 796 779 ) -64
( 813 779 ) 16
( 746 780 ) 16
( 763 780 ) -64
( 780 780 ) 96
( 797 780 ) -64
( 814 780 ) 16
( 747 781 ) 16
( 764 781 ) -64
( 781 781 ) 96
( 798 781 ) -64
( 815 781 ) 16
( 748 782 ) 16
( 765 782 ) -64
( 782 782 ) 96
( 799 782 ) -64
( 816 782 ) 16
( 749 783 ) 16
( 766 783 ) -64
( 783 783 ) 96
( 800 783 ) -64
( 817 783 ) 16
( 767 784 ) -9.21615e+07
( 784 784 ) 1.84323e+08
( 801 784 ) -9.21614e+07
( 768 785 ) -9.21612e+07
( 785 785 ) 1.84322e+08
( 802 785 ) -9.21612e+07
( 769 786 ) -921625
( 786 786 ) 1.84325e+06
( 803 786 ) -921624
( 753 787 ) 16
( 770 787 ) -64
( 787 787 ) 96
( 804 787 ) -64
( 821 787 ) 16
( 754 788 ) 16
( 771 788 ) -64
( 788 788 ) 96
( 805 788 ) -64
( 822 788 ) 16
( 755 789 ) 16
( 772 789 ) -64
( 789 789 ) 96
( 806 789 ) -64
( 823 789 ) 16
( 756 790 ) 16
( 773 790 ) -64
( 790 790 ) 96
( 807 790 ) -64
( 824 790 ) 16
( 757 791 ) 16
( 774 791 ) -64
( 791 791 ) 96
( 808 791 ) -64
( 825 791 ) 16
( 758 792 ) 16
( 775 792 ) -64
( 792 792 ) 96
( 809 792 ) -64
( 826 792 ) 16
( 759 793 ) 16
( 776 793 ) -64
( 793 793 ) 96
( 810 793 ) -64
( 827 793 ) 16
( 760 794 ) 16
( 777 794 ) -64
( 794 794 ) 96
( 811 794 ) -64
( 828 794 ) 16
( 761 795 ) 16
( 778 795 ) -64
( 795 795 ) 96
( 812 795 ) -64
( 829 795 ) 16
( 762 796 ) 16
( 779 796 ) -64
( 796 796 ) 96
( 813 796 ) -64
( 830 796 ) 16
( 763 797 ) 16
( 780 797 ) -64
( 797 797 ) 96
( 814 797 ) -64
( 831 797 ) 16
( 764 798 ) 16
( 781 798 ) -64
( 798 798 ) 96
( 815 798 ) -64
( 832 798 ) 16
( 765 799 ) 16
( 782 799 ) -64
( 799 799 ) 96
( 816 799 ) -64
( 833 799 ) 16
( 766 800 ) 16
( 783 800 ) -64
( 800 800 ) 96
( 817 800 ) -64
( 834 800 ) 16
( 784 801 ) -9.21614e+07
( 801 801 ) 1.84323e+08
( 818 801 ) -9.21614e+07
( 785 802 ) -9.21612e+07
( 802 802 ) 1.84322e+08
( 819 802 ) -9.21612e+07
( 786 803 ) -921624
( 803 803 ) 1.84325e+06
( 820 803 ) -921624
( 770 804 ) 16
( 787 804 ) -64
( 804 804 ) 96
( 821 804 ) -64
( 838 804 ) 16
( 771 805 ) 16
( 788 805 ) -64
( 805 805 ) 96
( 822 805 ) -64
( 839 805 ) 16
( 772 806 ) 16
( 789 806 ) -64
( 806 806 ) 96
( 823 806 ) -64
( 840 806 ) 16
( 773 807 ) 16
( 790 807 ) -64
( 807 807 ) 96
( 824 807 ) -64
( 841 807 ) 16
( 774 808 ) 16
( 791 808 ) -64
( 808 808 ) 96
( 825 808 ) -64
( 842 808 ) 16
( 775 809 ) 16
( 792 809 ) -64
( 809 809 ) 96
( 826 809 ) -64
( 843 809 ) 16
( 776 810 ) 16
( 793 810 ) -64
( 810 810 ) 96
( 827 810 ) -64
( 844 810 ) 16
( 777 811 ) 16
( 794 811 ) -64
( 811 811 ) 96
( 828 811 ) -64
( 845 811 ) 16
( 778 812 ) 16
( 795 812 ) -64
( 812 812 ) 96
( 829 812 ) -64
( 846 812 ) 16
( 779 813 ) 16
( 796 813 ) -64
( 813 813 ) 96
( 830 813 ) -64
( 847 813 ) 16
( 780 814 ) 16
( 797 814 ) -64
( 814 814 ) 96
( 831 814 ) -64
( 848 814 ) 16
( 781 815 ) 16
( 798 815 ) -64
( 815 815 ) 96
( 832 815 ) -64
( 849 815 ) 16
( 782 816 ) 16
( 799 816 ) -64
( 816 816 ) 96
( 833 816 ) -64
( 850 816 ) 16
( 783 817 ) 16
( 800 817 ) -64
( 817 817 ) 96
( 834 817 ) -64
( 851 817 ) 16
( 801 818 ) -9.21614e+07
( 818 818 ) 1.84323e+08
( 835 818 ) -9.21614e+07
( 802 819 ) -9.21612e+07
( 819 819 ) 1.84322e+08
( 836 819 ) -9.21612e+07
( 803 820 ) -921624
( 820 820 ) 1.84325e+06
( 837 820 ) -921623
( 787 821 ) 16
( 804 821 ) -64
( 821 821 ) 96
( 838 821 ) -64
( 855 821 ) 16
( 788 822 ) 16
( 805 822 ) -64
( 822 822 ) 96
( 839 822 ) -64
( 856 822 ) 16
( 789 823 ) 16
( 806 823 ) -64
( 823 823 ) 96
( 840 823 ) -64
( 857 823 ) 16
( 790 824 ) 16
( 807 824 ) -64
( 824 824 ) 96
( 841 824 ) -64
( 858 824 ) 16
( 791 825 ) 16
( 808 825 ) -64
( 825 825 ) 96
( 842 825 ) -64
( 859 825 ) 16
( 792 826 ) 16
( 809 826 ) -64
( 826 826 ) 96
( 843 826 ) -64
( 860 826 ) 16
( 793 827 ) 16
( 810 827 ) -64
( 827 827 ) 96
( 844 827 ) -64
( 861 827 ) 16
( 794 828 ) 16
( 811 828 ) -64
( 828 828 ) 96
( 845 828 ) -64
( 862 828 ) 16
( 795 829 ) 16
( 812 829 ) -64
( 829 829 ) 96
( 846 829 ) -64
( 863 829 ) 16
( 796 830 ) 16
( 813 830 ) -64
( 830 830 ) 96
( 847 830 ) -64
( 864 830 ) 16
( 797 831 ) 16
( 814 831 ) -64
( 831 831 ) 96
( 848 831 ) -64
( 865 831 ) 16
( 798 832 ) 16
( 815 832 ) -64
( 832 832 ) 96
( 849 832 ) -64
( 866 832 ) 16
( 799 833 ) 16
( 816 833 ) -64
( 833 833 ) 96
( 850 833 ) -64
( 867 833 ) 16
( 800 834 ) 16
( 817 834 ) -64
( 834 834 ) 96
( 851 834 ) -64
( 868 834 ) 16
( 818 835 ) -9.21614e+07
( 835 835 ) 1.84323e+08
( 852 835 ) -9.21613e+07
( 819 836 ) -9.21612e+07
( 836 836 ) 1.84322e+08
( 853 836 ) -9.21612e+07
( 820 837 ) -921623
( 837 837 ) 1.84325e+06
( 854 837 ) -921623
( 804 838 ) 16
( 821 838 ) -64
( 838 838 ) 96
( 855 838 ) -64
( 872 838 ) 16
( 805 839 ) 16
( 822 839 ) -64
( 839 839 ) 96
( 856 839 ) -64
( 873 839 ) 16
( 806 840 ) 16
( 823 840 ) -64
( 840 840 ) 96
( 857 840 ) -64
( 874 840 ) 16
( 807 841 ) 16
( 824 841 ) -64
( 841 841 ) 96
( 858 841 ) -64
( 875 841 ) 16
( 808 842 ) 16
( 825 842 ) -64
( 842 842 ) 96
( 859 842 ) -64
( 876 842 ) 16
( 809 843 ) 16
( 826 843 ) -64
( 843 843 ) 96
( 860 843 ) -64
( 877 843 ) 16
( 810 844 ) 16
( 827 844 ) -64
( 844 844 ) 96
( 861 844 ) -64
( 878 844 ) 16
( 811 845 ) 16
( 828 845 ) -64
( 845 845 ) 96
( 862 845 ) -64
( 879 845 ) 16
( 812 846 ) 16
( 829 846 ) -64
( 846 846 ) 96
( 863 846 ) -64
( 880 846 ) 16
( 813 847 ) 16
( 830 847 ) -64
( 847 847 ) 96
( 864 847 ) -64
( 881 847 ) 16
( 814 848 ) 16
( 831 848 ) -64
( 848 848 ) 96
( 865 848 ) -64
( 882 848 ) 16
( 815 849 ) 16
( 832 849 ) -64
( 849 849 ) 96
( 866 849 ) -64
( 883 849 ) 16
( 816 850 ) 16
( 833 850 ) -64
( 850 850 ) 96
( 867 850 ) -64
( 884 850 ) 16
( 817 851 ) 16
( 834 851 ) -64
( 851 851 ) 96
( 868 851 ) -64
( 885 851 ) 16
( 835 852 ) -9.21613e+07
( 852 852 ) 1.84323e+08
( 869 852 ) -9.21613e+07
( 836 853 ) -9.21612e+07
( 853 853 ) 1.84322e+08
( 870 853 ) -9.21611e+07
( 837 854 ) -921623
( 854 854 ) 1.84325e+06
( 871 854 ) -921623
( 821 855 ) 16
( 838 855 ) -64
( 855 855 ) 96
( 872 855 ) -64
( 889 855 ) 16
( 822 856 ) 16
( 839 856 ) -64
( 856 856 ) 96
( 873 856 ) -64
( 890 856 ) 16
( 823 857 ) 16
( 840 857 ) -64
( 857 857 ) 96
( 874 857 ) -64
( 891 857 ) 16
( 824 858 ) 16
( 841 858 ) -64
( 858 858 ) 96
( 875 858 ) -64
( 892 858 ) 16
( 825 859 ) 16
( 842 859 ) -64
( 859 859 ) 96
( 876 859 ) -64
( 893 859 ) 16
( 826 860 ) 16
( 843 860 ) -64
( 860 860 ) 96
( 877 860 ) -64
( 894 860 ) 16
( 827 861 ) 16
( 844 861 ) -64
( 861 861 ) 96
( 878 861 ) -64
( 895 861 ) 16
( 828 862 ) 16
( 845 862 ) -64
( 862 862 ) 96
( 879 862 ) -64
( 896 862 ) 16
( 829 863 ) 16
( 846 863 ) -64
( 863 863 ) 96
( 880 863 ) -64
( 897 863 ) 16
( 830 864 ) 16
( 847 864 ) -64
( 864 864 ) 96
( 881 864 ) -64
( 898 864 ) 16
( 831 865 ) 16
( 848 865 ) -64
( 865 865 ) 96
( 882 865 ) -64
( 899 865 ) 16
( 832 866 ) 16
( 849 866 ) -64
( 866 866 ) 96
( 883 866 ) -64
( 900 866 ) 16
( 833 867 ) 16
( 850 867 ) -64
( 867 867 ) 96
( 884 867 ) -64
( 901 867 ) 16
( 834 868 ) 16
( 851 868 ) -64
( 868 868 ) 96
( 885 868 ) -64
( 902 868 ) 16
( 852 869 ) -9.21613e+07
( 869 869 ) 1.84323e+08
( 886 869 ) -9.21613e+07
( 853 870 ) -9.21611e+07
( 870 870 ) 1.84322e+08
( 887 870 ) -9.21611e+07
( 854 871 ) -921623
( 871 871 ) 1.84324e+06
( 888 871 ) -921622
( 838 872 ) 16
( 855 872 ) -64
( 872 872 ) 96
( 889 872 ) -64
( 906 872 ) 16
( 839 873 ) 16
( 856 873 ) -64
( 873 873 ) 96
( 890 873 ) -64
( 907 873 ) 16
( 840 874 ) 16
( 857 874 ) -64
( 874 874 ) 96
( 891 874 ) -64
( 908 874 ) 16
( 841 875 ) 16
( 858 875 ) -64
( 875 875 ) 96
( 892 875 ) -64
( 909 875 ) 16
( 842 876 ) 16
( 859 876 ) -64
( 876 876 ) 96
( 893 876 ) -64
( 910 876 ) 16
( 843 877 ) 16
( 860 877 ) -64
( 877 877 ) 96
( 894 877 ) -64
( 911 877 ) 16
( 844 878 ) 16
( 861 878 ) -64
( 878 878 ) 96
( 895 878 ) -64
( 912 878 ) 16
( 845 879 ) 16
( 862 879 ) -64
( 879 879 ) 96
( 896 879 ) -64
( 913 879 ) 16
( 846 880 ) 16
( 863 880 ) -64
( 880 880 ) 96
( 897 880 ) -64
( 914 880 ) 16
( 847 881 ) 16
( 864 881 ) -64
( 881 881 ) 96
( 898 881 ) -64
( 915 881 ) 16
( 848 882 ) 16
( 865 882 ) -64
( 882 882 ) 96
( 899 882 ) -64
( 916 882 ) 16
( 849 883 ) 16
( 866 883 ) -64
( 883 883 ) 96
( 900 883 ) -64
( 917 883 ) 16
( 850 884 ) 16
( 867 884 ) -64
( 884 884 ) 96
( 901 884 ) -64
( 918 884 ) 16
( 851 885 ) 16
( 868 885 ) -64
( 885 885 ) 96
( 902 885 ) -64
( 919 885 ) 16
( 869 886 ) -9.21613e+07
( 886 886 ) 1.84323e+08
( 903 886 ) -9.21613e+07
( 870 887 ) -9.21611e+07
( 887 887 ) 1.84322e+08
( 904 887 ) -9.21611e+07
( 871 888 ) -921622
( 888 888 ) 1.84324e+06
( 905 888 ) -921622
( 855 889 ) 16
( 872 889 ) -64
